time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2015-02-13,3434,0.3,6.5,2015,2,13,4,44,0,0.866,0.5,0.485,-0.874,-0.434,-0.901,0.686,0.728
2015-02-14,3072,0,5.9,2015,2,14,5,45,1,0.866,0.5,0.299,-0.954,-0.975,-0.223,0.698,0.716
2015-02-15,2958,0.3,6.2,2015,2,15,6,46,1,0.866,0.5,0.101,-0.995,-0.782,0.623,0.71,0.704
2015-02-16,3336,0.1,4.4,2015,2,16,0,47,0,0.866,0.5,-0.101,-0.995,0,1,0.722,0.692
2015-02-17,3446,0,5.8,2015,2,17,1,48,0,0.866,0.5,-0.299,-0.954,0.782,0.623,0.734,0.679
2015-02-18,3416,0.1,9.6,2015,2,18,2,49,0,0.866,0.5,-0.485,-0.874,0.975,-0.223,0.745,0.667
2015-02-19,3359,0.1,6.4,2015,2,19,3,50,0,0.866,0.5,-0.651,-0.759,0.434,-0.901,0.757,0.654
2015-02-20,3370,0.1,3.5,2015,2,20,4,51,0,0.866,0.5,-0.791,-0.612,-0.434,-0.901,0.768,0.641
2015-02-21,3111,0.1,3.6,2015,2,21,5,52,1,0.866,0.5,-0.898,-0.44,-0.975,-0.223,0.779,0.627
2015-02-22,3011,0.5,5.9,2015,2,22,6,53,1,0.866,0.5,-0.968,-0.251,-0.782,0.623,0.789,0.614
2015-02-23,3514,0.3,4,2015,2,23,0,54,0,0.866,0.5,-0.999,-0.051,0,1,0.8,0.6
2015-02-24,3518,0.2,5.6,2015,2,24,1,55,0,0.866,0.5,-0.988,0.151,0.782,0.623,0.81,0.586
2015-02-25,3419,0.1,9.5,2015,2,25,2,56,0,0.866,0.5,-0.938,0.347,0.975,-0.223,0.82,0.572
2015-02-26,3382,0.2,5.9,2015,2,26,3,57,0,0.866,0.5,-0.849,0.529,0.434,-0.901,0.83,0.558
2015-02-27,3370,0.1,5.1,2015,2,27,4,58,0,0.866,0.5,-0.725,0.689,-0.434,-0.901,0.839,0.544
2015-02-28,3072,0.1,8.1,2015,2,28,5,59,1,0.866,0.5,-0.571,0.821,-0.975,-0.223,0.848,0.529
2015-03-01,2985,0.3,4.2,2015,3,1,6,60,1,1,0,0.201,0.98,-0.782,0.623,0.857,0.515
2015-03-02,3395,0.3,2.3,2015,3,2,0,61,0,1,0,0.394,0.919,0,1,0.866,0.5
2015-03-03,3490,0.2,2.8,2015,3,3,1,62,0,1,0,0.571,0.821,0.782,0.623,0.874,0.485
2015-03-04,3451,0,5.6,2015,3,4,2,63,0,1,0,0.725,0.689,0.975,-0.223,0.883,0.47
2015-03-05,3393,0,8.6,2015,3,5,3,64,0,1,0,0.849,0.529,0.434,-0.901,0.891,0.455
2015-03-06,3314,0,9.2,2015,3,6,4,65,0,1,0,0.938,0.347,-0.434,-0.901,0.898,0.439
2015-03-07,3047,0.2,10.7,2015,3,7,5,66,1,1,0,0.988,0.151,-0.975,-0.223,0.906,0.424
2015-03-08,2850,0.1,7,2015,3,8,6,67,1,1,0,0.999,-0.051,-0.782,0.623,0.913,0.408
2015-03-09,3247,0.3,7.4,2015,3,9,0,68,0,1,0,0.968,-0.251,0,1,0.92,0.393
2015-03-10,3275,0,6,2015,3,10,1,69,0,1,0,0.898,-0.44,0.782,0.623,0.926,0.377
2015-03-11,3307,0.3,7.3,2015,3,11,2,70,0,1,0,0.791,-0.612,0.975,-0.223,0.933,0.361
2015-03-12,3353,0.5,7.2,2015,3,12,3,71,0,1,0,0.651,-0.759,0.434,-0.901,0.939,0.345
2015-03-13,3275,0,3.9,2015,3,13,4,72,0,1,0,0.485,-0.874,-0.434,-0.901,0.944,0.329
2015-03-14,3050,0,3.9,2015,3,14,5,73,1,1,0,0.299,-0.954,-0.975,-0.223,0.95,0.312
2015-03-15,2904,0,4.6,2015,3,15,6,74,1,1,0,0.101,-0.995,-0.782,0.623,0.955,0.296
2015-03-16,3241,0,5.4,2015,3,16,0,75,0,1,0,-0.101,-0.995,0,1,0.96,0.279
2015-03-17,2923,0,5.7,2015,3,17,1,76,0,1,0,-0.299,-0.954,0.782,0.623,0.965,0.263
2015-03-18,3268,0,4.8,2015,3,18,2,77,0,1,0,-0.485,-0.874,0.975,-0.223,0.969,0.246
2015-03-19,3312,0,5.9,2015,3,19,3,78,0,1,0,-0.651,-0.759,0.434,-0.901,0.973,0.23
2015-03-20,3258,0,8,2015,3,20,4,79,0,1,0,-0.791,-0.612,-0.434,-0.901,0.977,0.213
2015-03-21,2953,0,7.2,2015,3,21,5,80,1,1,0,-0.898,-0.44,-0.975,-0.223,0.981,0.196
2015-03-22,2795,0,6.2,2015,3,22,6,81,1,1,0,-0.968,-0.251,-0.782,0.623,0.984,0.179
2015-03-23,3147,0.1,6.9,2015,3,23,0,82,0,1,0,-0.999,-0.051,0,1,0.987,0.162
2015-03-24,3263,0.1,4.8,2015,3,24,1,83,0,1,0,-0.988,0.151,0.782,0.623,0.989,0.145
2015-03-25,3325,0.5,4.3,2015,3,25,2,84,0,1,0,-0.938,0.347,0.975,-0.223,0.992,0.128
2015-03-26,3261,0.1,7.4,2015,3,26,3,85,0,1,0,-0.849,0.529,0.434,-0.901,0.994,0.111
2015-03-27,3220,0,7.4,2015,3,27,4,86,0,1,0,-0.725,0.689,-0.434,-0.901,0.996,0.094
2015-03-28,2962,0.3,10.1,2015,3,28,5,87,1,1,0,-0.571,0.821,-0.975,-0.223,0.997,0.077
2015-03-29,2824,0.3,7.3,2015,3,29,6,88,1,1,0,-0.394,0.919,-0.782,0.623,0.998,0.06
2015-03-30,3268,0.3,7.7,2015,3,30,0,89,0,1,0,-0.201,0.98,0,1,0.999,0.043
2015-03-31,3303,0.1,6.6,2015,3,31,1,90,0,1,0,0,1,0.782,0.623,1,0.026
2015-04-01,3293,0.1,7.2,2015,4,1,2,91,0,0.866,-0.5,0.201,0.98,0.975,-0.223,1,0.009
2015-04-02,3264,0.3,8.7,2015,4,2,3,92,0,0.866,-0.5,0.394,0.919,0.434,-0.901,1,-0.009
2015-04-03,3088,0.1,8.8,2015,4,3,4,93,0,0.866,-0.5,0.571,0.821,-0.434,-0.901,1,-0.026
2015-04-04,2873,0,9.5,2015,4,4,5,94,1,0.866,-0.5,0.725,0.689,-0.975,-0.223,0.999,-0.043
2015-04-05,2632,0,9.3,2015,4,5,6,95,1,0.866,-0.5,0.849,0.529,-0.782,0.623,0.998,-0.06
2015-04-06,2651,0,8.9,2015,4,6,0,96,0,0.866,-0.5,0.938,0.347,0,1,0.997,-0.077
2015-04-07,2992,0,9.5,2015,4,7,1,97,0,0.866,-0.5,0.988,0.151,0.782,0.623,0.996,-0.094
2015-04-08,3036,0,9.7,2015,4,8,2,98,0,0.866,-0.5,0.999,-0.051,0.975,-0.223,0.994,-0.111
2015-04-09,3009,0,9.4,2015,4,9,3,99,0,0.866,-0.5,0.968,-0.251,0.434,-0.901,0.992,-0.128
2015-04-10,3000,0.1,9.1,2015,4,10,4,100,0,0.866,-0.5,0.898,-0.44,-0.434,-0.901,0.989,-0.145
2015-04-11,2771,0.2,6.2,2015,4,11,5,101,1,0.866,-0.5,0.791,-0.612,-0.975,-0.223,0.987,-0.162
2015-04-12,2693,0.4,6.8,2015,4,12,6,102,1,0.866,-0.5,0.651,-0.759,-0.782,0.623,0.984,-0.179
2015-04-13,3076,0,9.3,2015,4,13,0,103,0,0.866,-0.5,0.485,-0.874,0,1,0.981,-0.196
2015-04-14,3096,0,10.8,2015,4,14,1,104,0,0.866,-0.5,0.299,-0.954,0.782,0.623,0.977,-0.213
2015-04-15,3110,0.1,8.7,2015,4,15,2,105,0,0.866,-0.5,0.101,-0.995,0.975,-0.223,0.973,-0.23
2015-04-16,3045,0,8.4,2015,4,16,3,106,0,0.866,-0.5,-0.101,-0.995,0.434,-0.901,0.969,-0.246
2015-04-17,3001,0,8.8,2015,4,17,4,107,0,0.866,-0.5,-0.299,-0.954,-0.434,-0.901,0.965,-0.263
2015-04-18,2712,0,9.3,2015,4,18,5,108,1,0.866,-0.5,-0.485,-0.874,-0.975,-0.223,0.96,-0.279
2015-04-19,2627,0,8.4,2015,4,19,6,109,1,0.866,-0.5,-0.651,-0.759,-0.782,0.623,0.955,-0.296
2015-04-20,2961,0,9,2015,4,20,0,110,0,0.866,-0.5,-0.791,-0.612,0,1,0.95,-0.312
2015-04-21,2988,0,9.8,2015,4,21,1,111,0,0.866,-0.5,-0.898,-0.44,0.782,0.623,0.944,-0.329
2015-04-22,2991,0,10.7,2015,4,22,2,112,0,0.866,-0.5,-0.968,-0.251,0.975,-0.223,0.939,-0.345
2015-04-23,2980,0,10.8,2015,4,23,3,113,0,0.866,-0.5,-0.999,-0.051,0.434,-0.901,0.933,-0.361
2015-04-24,2975,0.2,9.9,2015,4,24,4,114,0,0.866,-0.5,-0.988,0.151,-0.434,-0.901,0.926,-0.377
2015-04-25,2755,0.2,8.1,2015,4,25,5,115,1,0.866,-0.5,-0.938,0.347,-0.975,-0.223,0.92,-0.393
2015-04-26,2644,0,5.2,2015,4,26,6,116,1,0.866,-0.5,-0.849,0.529,-0.782,0.623,0.913,-0.408
2015-04-27,3059,0.1,4.4,2015,4,27,0,117,0,0.866,-0.5,-0.725,0.689,0,1,0.906,-0.424
2015-04-28,3152,0.3,5.4,2015,4,28,1,118,0,0.866,-0.5,-0.571,0.821,0.782,0.623,0.898,-0.439
2015-04-29,3122,0.1,6.6,2015,4,29,2,119,0,0.866,-0.5,-0.394,0.919,0.975,-0.223,0.891,-0.455
2015-04-30,3075,0,7.9,2015,4,30,3,120,0,0.866,-0.5,-0.201,0.98,0.434,-0.901,0.883,-0.47
2015-05-01,3051,0.1,7.5,2015,5,1,4,121,0,0.5,-0.866,0.201,0.98,-0.434,-0.901,0.874,-0.485
2015-05-02,2889,0.7,8.3,2015,5,2,5,122,1,0.5,-0.866,0.394,0.919,-0.975,-0.223,0.866,-0.5
2015-05-03,2668,0.6,11.1,2015,5,3,6,123,1,0.5,-0.866,0.571,0.821,-0.782,0.623,0.857,-0.515
2015-05-04,2657,0.1,9.7,2015,5,4,0,124,0,0.5,-0.866,0.725,0.689,0,1,0.848,-0.529
2015-05-05,3026,0.6,8.3,2015,5,5,1,125,0,0.5,-0.866,0.849,0.529,0.782,0.623,0.839,-0.544
2015-05-06,3109,0.2,9,2015,5,6,2,126,0,0.5,-0.866,0.938,0.347,0.975,-0.223,0.83,-0.558
2015-05-07,3058,0,8.5,2015,5,7,3,127,0,0.5,-0.866,0.988,0.151,0.434,-0.901,0.82,-0.572
2015-05-08,3120,0.4,7.5,2015,5,8,4,128,0,0.5,-0.866,0.999,-0.051,-0.434,-0.901,0.81,-0.586
2015-05-09,2783,0,10,2015,5,9,5,129,1,0.5,-0.866,0.968,-0.251,-0.975,-0.223,0.8,-0.6
2015-05-10,2694,0.3,12.3,2015,5,10,6,130,1,0.5,-0.866,0.898,-0.44,-0.782,0.623,0.789,-0.614
2015-05-11,3003,0.1,11.6,2015,5,11,0,131,0,0.5,-0.866,0.791,-0.612,0,1,0.779,-0.627
2015-05-12,3011,0.1,9.8,2015,5,12,1,132,0,0.5,-0.866,0.651,-0.759,0.782,0.623,0.768,-0.641
2015-05-13,2948,0,9.3,2015,5,13,2,133,0,0.5,-0.866,0.485,-0.874,0.975,-0.223,0.757,-0.654
2015-05-14,3026,0.1,10.4,2015,5,14,3,134,0,0.5,-0.866,0.299,-0.954,0.434,-0.901,0.745,-0.667
2015-05-15,3023,0.1,10.5,2015,5,15,4,135,0,0.5,-0.866,0.101,-0.995,-0.434,-0.901,0.734,-0.679
2015-05-16,2733,0,9.6,2015,5,16,5,136,1,0.5,-0.866,-0.101,-0.995,-0.975,-0.223,0.722,-0.692
2015-05-17,2638,0.1,9.6,2015,5,17,6,137,1,0.5,-0.866,-0.299,-0.954,-0.782,0.623,0.71,-0.704
2015-05-18,2972,0.3,8.3,2015,5,18,0,138,0,0.5,-0.866,-0.485,-0.874,0,1,0.698,-0.716
2015-05-19,3040,0.1,8.2,2015,5,19,1,139,0,0.5,-0.866,-0.651,-0.759,0.782,0.623,0.686,-0.728
2015-05-20,3032,0,9.6,2015,5,20,2,140,0,0.5,-0.866,-0.791,-0.612,0.975,-0.223,0.673,-0.74
2015-05-21,3073,0,11.1,2015,5,21,3,141,0,0.5,-0.866,-0.898,-0.44,0.434,-0.901,0.66,-0.751
2015-05-22,2997,0,12.5,2015,5,22,4,142,0,0.5,-0.866,-0.968,-0.251,-0.434,-0.901,0.647,-0.762
2015-05-23,2722,0.1,11.8,2015,5,23,5,143,1,0.5,-0.866,-0.999,-0.051,-0.975,-0.223,0.634,-0.773
2015-05-24,2562,0,11.4,2015,5,24,6,144,1,0.5,-0.866,-0.988,0.151,-0.782,0.623,0.621,-0.784
2015-05-25,2924,0,11.6,2015,5,25,0,145,0,0.5,-0.866,-0.938,0.347,0,1,0.607,-0.795
2015-05-26,2968,0,11.4,2015,5,26,1,146,0,0.5,-0.866,-0.849,0.529,0.782,0.623,0.593,-0.805
2015-05-27,2980,0.2,9.6,2015,5,27,2,147,0,0.5,-0.866,-0.725,0.689,0.975,-0.223,0.579,-0.815
2015-05-28,2973,0.1,9.5,2015,5,28,3,148,0,0.5,-0.866,-0.571,0.821,0.434,-0.901,0.565,-0.825
2015-05-29,2911,0.2,9,2015,5,29,4,149,0,0.5,-0.866,-0.394,0.919,-0.434,-0.901,0.551,-0.834
2015-05-30,2662,0.3,9.1,2015,5,30,5,150,1,0.5,-0.866,-0.201,0.98,-0.975,-0.223,0.537,-0.844
2015-05-31,2527,0.1,8.9,2015,5,31,6,151,1,0.5,-0.866,0,1,-0.782,0.623,0.522,-0.853
2015-06-01,2616,0.5,8.4,2015,6,1,0,152,0,0,-1,0.201,0.98,0,1,0.507,-0.862
2015-06-02,2940,0.1,10.2,2015,6,2,1,153,0,0,-1,0.394,0.919,0.782,0.623,0.493,-0.87
2015-06-03,2965,0,11,2015,6,3,2,154,0,0,-1,0.571,0.821,0.975,-0.223,0.478,-0.879
2015-06-04,2948,0.1,11.6,2015,6,4,3,155,0,0,-1,0.725,0.689,0.434,-0.901,0.462,-0.887
2015-06-05,2910,0.2,11.2,2015,6,5,4,156,0,0,-1,0.849,0.529,-0.434,-0.901,0.447,-0.894
2015-06-06,2695,0.1,10.6,2015,6,6,5,157,1,0,-1,0.938,0.347,-0.975,-0.223,0.432,-0.902
2015-06-07,2551,0,10.5,2015,6,7,6,158,1,0,-1,0.988,0.151,-0.782,0.623,0.416,-0.909
2015-06-08,2777,0,10.1,2015,6,8,0,159,0,0,-1,0.999,-0.051,0,1,0.4,-0.916
2015-06-09,2916,0,11,2015,6,9,1,160,0,0,-1,0.968,-0.251,0.782,0.623,0.385,-0.923
2015-06-10,2894,0,12.3,2015,6,10,2,161,0,0,-1,0.898,-0.44,0.975,-0.223,0.369,-0.93
2015-06-11,2912,0,13,2015,6,11,3,162,0,0,-1,0.791,-0.612,0.434,-0.901,0.353,-0.936
2015-06-12,2892,0,13.5,2015,6,12,4,163,0,0,-1,0.651,-0.759,-0.434,-0.901,0.337,-0.942
2015-06-13,2615,0,11.9,2015,6,13,5,164,1,0,-1,0.485,-0.874,-0.975,-0.223,0.32,-0.947
2015-06-14,2481,0,11.1,2015,6,14,6,165,1,0,-1,0.299,-0.954,-0.782,0.623,0.304,-0.953
2015-06-15,2832,0,13,2015,6,15,0,166,0,0,-1,0.101,-0.995,0,1,0.288,-0.958
2015-06-16,2907,0,14.7,2015,6,16,1,167,0,0,-1,-0.101,-0.995,0.782,0.623,0.271,-0.963
2015-06-17,2954,0.1,14.2,2015,6,17,2,168,0,0,-1,-0.299,-0.954,0.975,-0.223,0.255,-0.967
2015-06-18,2882,0,12.4,2015,6,18,3,169,0,0,-1,-0.485,-0.874,0.434,-0.901,0.238,-0.971
2015-06-19,2865,0,13.3,2015,6,19,4,170,0,0,-1,-0.651,-0.759,-0.434,-0.901,0.221,-0.975
2015-06-20,2617,0,14.9,2015,6,20,5,171,1,0,-1,-0.791,-0.612,-0.975,-0.223,0.205,-0.979
2015-06-21,2487,0.1,11.9,2015,6,21,6,172,1,0,-1,-0.898,-0.44,-0.782,0.623,0.188,-0.982
2015-06-22,2825,0,12.5,2015,6,22,0,173,0,0,-1,-0.968,-0.251,0,1,0.171,-0.985
2015-06-23,2906,0,13.5,2015,6,23,1,174,0,0,-1,-0.999,-0.051,0.782,0.623,0.154,-0.988
2015-06-24,2907,0,15,2015,6,24,2,175,0,0,-1,-0.988,0.151,0.975,-0.223,0.137,-0.991
2015-06-25,2922,0.1,15.3,2015,6,25,3,176,0,0,-1,-0.938,0.347,0.434,-0.901,0.12,-0.993
2015-06-26,2881,0.1,15.6,2015,6,26,4,177,0,0,-1,-0.849,0.529,-0.434,-0.901,0.103,-0.995
2015-06-27,2643,0.1,14.8,2015,6,27,5,178,1,0,-1,-0.725,0.689,-0.975,-0.223,0.086,-0.996
2015-06-28,2496,0.1,15.1,2015,6,28,6,179,1,0,-1,-0.571,0.821,-0.782,0.623,0.069,-0.998
2015-06-29,2838,0.1,15.4,2015,6,29,0,180,0,0,-1,-0.394,0.919,0,1,0.051,-0.999
2015-06-30,2974,0,17.9,2015,6,30,1,181,0,0,-1,-0.201,0.98,0.782,0.623,0.034,-0.999
2015-07-01,2947,0.1,16.5,2015,7,1,2,182,0,-0.5,-0.866,0.201,0.98,0.975,-0.223,0.017,-1
2015-07-02,2919,0.1,15.5,2015,7,2,3,183,0,-0.5,-0.866,0.394,0.919,0.434,-0.901,0,-1
2015-07-03,2899,0.1,16.7,2015,7,3,4,184,0,-0.5,-0.866,0.571,0.821,-0.434,-0.901,-0.017,-1
2015-07-04,2623,0.1,15.7,2015,7,4,5,185,1,-0.5,-0.866,0.725,0.689,-0.975,-0.223,-0.034,-0.999
2015-07-05,2465,0.2,14.1,2015,7,5,6,186,1,-0.5,-0.866,0.849,0.529,-0.782,0.623,-0.051,-0.999
2015-07-06,2877,0.5,14.5,2015,7,6,0,187,0,-0.5,-0.866,0.938,0.347,0,1,-0.069,-0.998
2015-07-07,2902,0.2,13.9,2015,7,7,1,188,0,-0.5,-0.866,0.988,0.151,0.782,0.623,-0.086,-0.996
2015-07-08,2889,0,13.4,2015,7,8,2,189,0,-0.5,-0.866,0.999,-0.051,0.975,-0.223,-0.103,-0.995
2015-07-09,2894,0.1,13.3,2015,7,9,3,190,0,-0.5,-0.866,0.968,-0.251,0.434,-0.901,-0.12,-0.993
2015-07-10,2884,0.1,15.4,2015,7,10,4,191,0,-0.5,-0.866,0.898,-0.44,-0.434,-0.901,-0.137,-0.991
2015-07-11,2634,0.2,14.1,2015,7,11,5,192,1,-0.5,-0.866,0.791,-0.612,-0.975,-0.223,-0.154,-0.988
2015-07-12,2518,0,14.4,2015,7,12,6,193,1,-0.5,-0.866,0.651,-0.759,-0.782,0.623,-0.171,-0.985
2015-07-13,2894,0.3,14.9,2015,7,13,0,194,0,-0.5,-0.866,0.485,-0.874,0,1,-0.188,-0.982
2015-07-14,2904,0.1,13.6,2015,7,14,1,195,0,-0.5,-0.866,0.299,-0.954,0.782,0.623,-0.205,-0.979
2015-07-15,2759,0,13.4,2015,7,15,2,196,0,-0.5,-0.866,0.101,-0.995,0.975,-0.223,-0.221,-0.975
2015-07-16,2909,0.3,13.3,2015,7,16,3,197,0,-0.5,-0.866,-0.101,-0.995,0.434,-0.901,-0.238,-0.971
2015-07-17,2844,0.1,13.7,2015,7,17,4,198,0,-0.5,-0.866,-0.299,-0.954,-0.434,-0.901,-0.255,-0.967
2015-07-18,2596,0.5,13.3,2015,7,18,5,199,1,-0.5,-0.866,-0.485,-0.874,-0.975,-0.223,-0.271,-0.963
2015-07-19,2435,0.1,13,2015,7,19,6,200,1,-0.5,-0.866,-0.651,-0.759,-0.782,0.623,-0.288,-0.958
2015-07-20,2854,0.2,14.7,2015,7,20,0,201,0,-0.5,-0.866,-0.791,-0.612,0,1,-0.304,-0.953
2015-07-21,2878,0.1,13.8,2015,7,21,1,202,0,-0.5,-0.866,-0.898,-0.44,0.782,0.623,-0.32,-0.947
2015-07-22,2881,0,13.1,2015,7,22,2,203,0,-0.5,-0.866,-0.968,-0.251,0.975,-0.223,-0.337,-0.942
2015-07-23,2876,0,12.9,2015,7,23,3,204,0,-0.5,-0.866,-0.999,-0.051,0.434,-0.901,-0.353,-0.936
2015-07-24,2803,0.1,12.1,2015,7,24,4,205,0,-0.5,-0.866,-0.988,0.151,-0.434,-0.901,-0.369,-0.93
2015-07-25,2523,0,12.3,2015,7,25,5,206,1,-0.5,-0.866,-0.938,0.347,-0.975,-0.223,-0.385,-0.923
2015-07-26,2483,0.6,13.5,2015,7,26,6,207,1,-0.5,-0.866,-0.849,0.529,-0.782,0.623,-0.4,-0.916
2015-07-27,2792,0.2,13.4,2015,7,27,0,208,0,-0.5,-0.866,-0.725,0.689,0,1,-0.416,-0.909
2015-07-28,2658,0.1,12.2,2015,7,28,1,209,0,-0.5,-0.866,-0.571,0.821,0.782,0.623,-0.432,-0.902
2015-07-29,2788,0,12.1,2015,7,29,2,210,0,-0.5,-0.866,-0.394,0.919,0.975,-0.223,-0.447,-0.894
2015-07-30,2843,0,12.2,2015,7,30,3,211,0,-0.5,-0.866,-0.201,0.98,0.434,-0.901,-0.462,-0.887
2015-07-31,2775,0.2,12.7,2015,7,31,4,212,0,-0.5,-0.866,0,1,-0.434,-0.901,-0.478,-0.879
2015-08-01,2549,0.1,13,2015,8,1,5,213,1,-0.866,-0.5,0.201,0.98,-0.975,-0.223,-0.493,-0.87
2015-08-02,2461,0.4,14.2,2015,8,2,6,214,1,-0.866,-0.5,0.394,0.919,-0.782,0.623,-0.507,-0.862
2015-08-03,2503,0.2,14.7,2015,8,3,0,215,0,-0.866,-0.5,0.571,0.821,0,1,-0.522,-0.853
2015-08-04,2794,0.2,13.9,2015,8,4,1,216,0,-0.866,-0.5,0.725,0.689,0.782,0.623,-0.537,-0.844
2015-08-05,2851,0.5,13.5,2015,8,5,2,217,0,-0.866,-0.5,0.849,0.529,0.975,-0.223,-0.551,-0.834
